timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-07-20T17:00:00Z,4013.9,57.08,1602.5,1268.0,6.34,88.6,81.89
2026-07-20T18:00:00Z,4009.2,57.01,1602.3,1263.0,6.35,89.02,82.16
2026-07-20T19:00:00Z,4012.1,56.84,1601.8,1260.0,6.35,89.43,82.86
2026-07-20T20:00:00Z,4010.7,56.67,1600.1,1257.5,6.35,88.97,82.42
2026-07-20T21:00:00Z,4011.8,56.67,1601.4,1256.5,6.34,88.92,82.42
2026-07-20T23:00:00Z,4004.0,56.44,1594.9,1256.0,6.33,89.11,82.63
2026-07-21T00:00:00Z,4014.4,56.65,1599.4,1257.5,6.34,89.0,82.49
2026-07-21T01:00:00Z,4029.6,57.17,1610.3,1263.5,6.37,88.94,82.5
2026-07-21T02:00:00Z,4027.6,57.2,1596.6,1255.0,6.36,88.75,82.41
2026-07-21T03:00:00Z,4042.7,57.87,1613.0,1264.5,6.39,88.5,82.15
2026-07-21T04:00:00Z,4050.9,58.1,1617.3,1264.5,6.42,88.55,82.19
2026-07-21T05:00:00Z,4054.3,58.17,1619.6,1268.5,6.42,88.52,82.14
2026-07-21T06:00:00Z,4066.0,58.38,1627.8,1280.5,6.43,88.37,82.05
2026-07-21T07:00:00Z,4083.0,59.17,1636.8,1288.0,6.47,88.69,82.32
2026-07-21T08:00:00Z,4075.7,59.43,1643.6,1292.0,6.5,88.33,81.92
2026-07-21T09:00:00Z,4067.4,59.26,1633.5,1283.5,6.52,88.69,82.24
2026-07-21T10:00:00Z,4070.2,59.35,1636.8,1281.5,6.52,89.97,83.26
2026-07-21T11:00:00Z,4067.3,59.21,1635.9,1280.5,6.52,90.13,83.27
2026-07-21T12:00:00Z,4060.6,59.15,1635.9,1279.5,6.53,90.71,83.84
2026-07-21T13:00:00Z,4058.0,59.21,1627.6,1273.0,6.53,90.85,84.12
2026-07-21T14:00:00Z,4057.2,58.72,1622.5,1268.5,6.51,91.17,84.38
2026-07-21T15:00:00Z,4072.9,59.25,1629.0,1273.0,6.53,91.62,84.7
2026-07-21T16:00:00Z,4078.6,59.26,1637.8,1280.0,6.55,91.45,84.51
2026-07-21T17:00:00Z,4075.9,59.15,1638.0,1286.0,6.55,91.22,84.39
2026-07-21T18:00:00Z,4073.0,59.04,1632.1,1285.5,6.53,91.13,84.36
2026-07-21T19:00:00Z,4087.0,59.15,1638.2,1287.5,6.53,91.22,84.51
2026-07-21T20:00:00Z,4088.6,59.03,1640.5,1286.0,6.53,91.47,84.67
2026-07-21T21:00:00Z,4082.2,59.07,1637.0,1282.0,6.53,91.44,84.54
2026-07-21T23:00:00Z,4084.6,59.06,1639.8,1284.0,6.53,91.6,84.71
2026-07-22T00:00:00Z,4085.2,59.16,1641.0,1285.0,6.53,91.78,84.79
2026-07-22T01:00:00Z,4101.6,59.49,1650.0,1292.0,6.54,91.51,84.65
2026-07-22T02:00:00Z,4126.0,60.23,1677.0,1325.0,6.53,92.5,85.61
2026-07-22T03:00:00Z,4134.7,59.9,1670.2,1317.0,6.53,91.9,85.05
2026-07-22T04:00:00Z,4135.5,60.07,1673.7,1321.5,6.52,92.18,85.31
2026-07-22T05:00:00Z,4131.8,59.94,1671.4,1315.0,6.52,92.28,85.43
2026-07-22T06:00:00Z,4135.5,59.96,1674.8,1320.0,6.5,91.91,85.14
2026-07-22T07:00:00Z,4121.0,59.6,1665.6,1307.0,6.5,92.96,86.13
2026-07-22T08:00:00Z,4114.6,59.42,1660.5,1301.0,6.5,94.47,87.71
2026-07-22T09:00:00Z,4122.3,59.81,1657.4,1301.0,6.53,94.32,87.62
2026-07-22T10:00:00Z,4118.8,59.69,1660.8,1309.5,6.51,84.39,88.44
2026-07-22T11:00:00Z,4121.2,59.64,1656.8,1310.5,6.51,84.46,87.18
2026-07-22T12:00:00Z,4127.4,59.67,1659.2,1316.0,6.51,85.14,87.35
2026-07-22T13:00:00Z,4117.0,59.35,1649.4,1308.5,6.5,94.43,87.22
2026-07-22T14:00:00Z,4160.0,60.82,1668.8,1318.5,6.52,93.93,86.96
2026-07-22T15:00:00Z,4153.4,60.57,1656.4,1310.0,6.5,93.9,86.7
2026-07-22T16:00:00Z,4164.1,60.6,1661.6,1318.0,6.5,93.12,86.02
2026-07-22T17:00:00Z,4152.8,60.38,1654.3,1309.5,6.49,93.41,86.31
2026-07-22T18:00:00Z,4148.1,60.29,1649.4,1301.0,6.48,94.05,86.81
2026-07-22T19:00:00Z,4141.8,60.24,1648.7,1299.0,6.48,94.31,87.06
2026-07-22T20:00:00Z,4136.4,59.96,1646.6,1297.5,6.48,93.82,86.51
2026-07-22T21:00:00Z,4135.0,60.03,1649.8,1296.5,6.49,93.88,86.48
2026-07-22T23:00:00Z,4124.7,59.68,1639.7,1289.5,6.48,95.49,87.95
2026-07-23T00:00:00Z,4135.8,60.03,1646.9,1294.5,6.48,95.46,87.81
2026-07-23T01:00:00Z,4135.3,60.17,1657.5,1300.5,6.49,95.56,87.98
2026-07-23T02:00:00Z,4120.5,59.83,1658.6,1301.0,6.5,95.86,88.11
2026-07-23T03:00:00Z,4130.8,60.15,1663.4,1307.0,6.52,96.02,88.24
2026-07-23T04:00:00Z,4127.6,60.04,1662.8,1305.0,6.53,96.29,88.49
2026-07-23T05:00:00Z,4123.8,59.94,1661.0,1302.5,6.52,96.02,88.13
2026-07-23T06:00:00Z,4126.9,59.92,1659.1,1301.0,6.51,96.31,88.3
2026-07-23T07:00:00Z,4121.6,59.72,1648.8,1292.0,6.51,96.76,88.64
2026-07-23T08:00:00Z,4098.3,59.22,1636.9,1273.5,6.46,86.17,89.3
2026-07-23T09:00:00Z,4096.0,59.15,1637.7,1274.5,6.46,86.3,89.5
2026-07-23T10:00:00Z,4093.2,59.02,1631.7,1274.5,6.45,92.83,90.22
2026-07-23T11:00:00Z,4096.7,59.04,1630.9,1274.0,6.47,92.66,90.13
2026-07-23T12:00:00Z,4088.9,58.81,1628.6,1271.0,6.47,92.98,90.69
2026-07-23T13:00:00Z,4064.6,57.93,1612.0,1261.5,6.42,86.83,90.84
2026-07-23T14:00:00Z,4045.8,57.88,1609.7,1259.5,6.38,86.92,91.73
2026-07-23T15:00:00Z,4061.1,58.06,1607.0,1259.0,6.37,86.95,91.9
2026-07-23T16:00:00Z,4051.2,57.88,1603.9,1263.0,6.34,100.13,91.85
2026-07-23T17:00:00Z,4054.3,58.1,1608.2,1263.0,6.34,100.66,92.33
2026-07-23T18:00:00Z,4043.9,57.78,1601.9,1257.0,6.33,101.83,93.23
2026-07-23T19:00:00Z,4048.8,57.85,1602.0,1257.5,6.32,100.6,92.03
2026-07-23T20:00:00Z,4052.1,57.85,1602.7,1257.5,6.32,99.84,91.61
2026-07-23T21:00:00Z,4052.3,57.9,1603.7,1256.0,6.34,100.55,92.36
2026-07-23T23:00:00Z,4052.0,57.92,1605.1,1258.5,6.33,100.43,92.09
2026-07-24T00:00:00Z,4049.4,57.82,1604.6,1256.5,6.33,100.56,92.29
2026-07-24T01:00:00Z,4052.4,58.1,1609.2,1258.0,6.33,100.4,91.9
2026-07-24T02:00:00Z,4046.0,57.92,1592.4,1246.5,6.32,100.12,91.65
2026-07-24T03:00:00Z,4026.7,57.46,1585.8,1238.0,6.31,100.61,91.92
2026-07-24T04:00:00Z,4031.1,57.55,1592.0,1240.5,6.32,100.72,91.95
2026-07-24T05:00:00Z,4029.8,57.58,1589.9,1239.5,6.32,100.31,91.65
2026-07-24T06:00:00Z,4025.0,57.6,1587.9,1236.0,6.32,100.26,91.5
2026-07-24T07:00:00Z,4038.4,57.99,1597.4,1240.0,6.34,98.98,90.56
2026-07-24T08:00:00Z,4051.1,58.47,1601.8,1244.0,6.35,92.46,90.45
2026-07-24T09:00:00Z,4060.0,58.6,1610.0,1248.5,6.34,91.69,89.6
2026-07-24T10:00:00Z,4062.6,58.72,1614.8,1260.5,6.36,91.44,89.01
2026-07-24T11:00:00Z,4062.2,58.67,1611.9,1256.0,6.36,92.1,89.9
2026-07-24T12:00:00Z,4060.2,58.74,1615.0,1262.5,6.36,91.68,89.4
2026-07-24T13:00:00Z,4058.5,58.69,1608.8,1258.5,6.34,97.29,89.39
2026-07-24T14:00:00Z,4070.0,58.64,1592.8,1252.5,6.34,97.53,89.93
2026-07-24T15:00:00Z,4066.2,58.78,1596.5,1255.5,6.35,97.21,89.68
2026-07-24T16:00:00Z,4079.9,59.17,1609.1,1263.5,6.37,96.05,88.4
2026-07-24T17:00:00Z,4069.5,58.92,1606.3,1254.0,6.36,95.92,88.39
2026-07-24T18:00:00Z,4065.8,58.83,1605.7,1252.5,6.35,96.36,89.07
2026-07-24T19:00:00Z,4056.7,58.58,1598.9,1245.5,6.34,96.71,89.37
2026-07-24T20:00:00Z,4056.1,58.49,1600.7,1245.5,6.34,97.39,89.77
2026-07-24T21:00:00Z,4070.8,58.91,1604.1,1253.6,6.36,96.78,89.31
2026-07-26T23:00:00Z,4092.2,59.97,1624.6,1271.5,6.36,91.93,84.82
2026-07-27T00:00:00Z,4096.9,59.96,1625.3,1276.5,6.37,91.96,84.63
2026-07-27T01:00:00Z,4102.6,59.88,1628.3,1273.5,6.36,92.0,84.79
2026-07-27T02:00:00Z,4112.0,60.1,1639.0,1279.5,6.39,92.75,85.28
2026-07-27T03:00:00Z,4095.7,59.63,1626.0,1272.0,6.35,93.1,85.58
2026-07-27T04:00:00Z,4092.5,59.6,1628.7,1272.0,6.35,92.87,85.21
2026-07-27T05:00:00Z,4091.7,59.59,1630.5,1269.0,6.34,92.17,84.84
2026-07-27T06:00:00Z,4095.3,59.72,1633.6,1275.5,6.36,91.8,84.58
2026-07-27T07:00:00Z,4098.4,59.72,1639.7,1282.0,6.36,89.94,83.47
2026-07-27T08:00:00Z,4090.7,59.49,1642.3,1287.5,6.36,91.22,84.59
2026-07-27T09:00:00Z,4097.7,59.69,1644.6,1286.0,6.39,88.95,82.95
2026-07-27T10:00:00Z,4098.9,59.56,1648.6,1291.5,6.39,87.75,82.34
2026-07-27T11:00:00Z,4102.1,59.54,1650.7,1288.5,6.4,89.19,83.27
2026-07-27T12:00:00Z,4095.9,59.35,1644.6,1284.5,6.4,89.51,83.35
2026-07-27T13:00:00Z,4085.2,59.22,1636.7,1287.0,6.39,90.64,84.02
2026-07-27T14:00:00Z,4075.8,58.83,1630.4,1286.0,6.39,90.79,84.22
2026-07-27T15:00:00Z,4078.4,58.97,1630.4,1289.5,6.39,90.03,83.57
2026-07-27T16:00:00Z,4080.6,58.91,1634.5,1297.5,6.38,89.81,83.39
2026-07-27T17:00:00Z,4084.1,58.94,1635.2,1297.0,6.38,89.22,82.84
2026-07-27T18:00:00Z,4078.2,58.77,1632.2,1293.0,6.39,88.66,82.62
2026-07-27T19:00:00Z,4079.8,58.64,1631.1,1291.0,6.4,88.0,82.13
2026-07-27T20:00:00Z,4085.5,58.82,1633.6,1293.0,6.41,87.75,81.93
2026-07-27T21:00:00Z,4078.6,58.69,1631.1,1290.0,6.4,87.68,81.91
2026-07-27T23:00:00Z,4075.1,58.65,1628.3,1292.5,6.39,87.76,82.11
2026-07-28T00:00:00Z,4074.4,58.65,1626.7,1288.5,6.39,88.0,82.05
2026-07-28T01:00:00Z,4058.5,58.02,1619.9,1278.0,6.36,88.0,82.11
2026-07-28T02:00:00Z,4045.7,57.49,1611.6,1273.0,6.34,87.72,81.63
2026-07-28T03:00:00Z,4042.3,57.46,1610.3,1273.5,6.34,86.51,80.82
2026-07-28T04:00:00Z,4049.6,57.58,1613.6,1275.0,6.37,87.18,81.56
2026-07-28T05:00:00Z,4042.1,57.4,1610.1,1274.0,6.35,87.19,81.63
2026-07-28T06:00:00Z,4045.2,57.33,1608.7,1271.5,6.33,87.74,82.15
2026-07-28T07:00:00Z,4048.7,57.64,1613.0,1276.0,6.34,86.07,80.81
2026-07-28T08:00:00Z,4047.3,57.7,1610.8,1277.5,6.33,85.78,80.78
2026-07-28T09:00:00Z,4045.7,57.77,1618.5,1274.5,6.34,85.36,80.2
2026-07-28T10:00:00Z,4023.3,57.4,1600.3,1253.5,6.32,85.91,80.62
2026-07-28T11:00:00Z,4025.6,57.38,1599.1,1255.5,6.32,86.43,81.17
2026-07-28T12:00:00Z,4027.8,57.55,1594.9,1256.5,6.31,87.09,81.72
2026-07-28T13:00:00Z,4029.4,57.53,1611.9,1268.5,6.32,86.11,80.79
2026-07-28T14:00:00Z,4021.4,57.08,1598.0,1256.0,6.31,87.01,81.45
2026-07-28T15:00:00Z,4023.8,57.24,1610.6,1262.5,6.33,86.73,81.45
2026-07-28T16:00:00Z,4046.5,57.66,1626.8,1276.0,6.37,83.57,78.36
2026-07-28T17:00:00Z,4037.6,57.56,1624.3,1274.0,6.36,83.57,78.66
2026-07-28T18:00:00Z,4028.0,57.35,1616.5,1267.5,6.34,84.42,79.44
2026-07-28T19:00:00Z,4023.1,57.34,1614.7,1268.0,6.33,84.03,79.21
2026-07-28T20:00:00Z,4025.9,57.4,1614.2,1266.5,6.34,83.86,79.12
2026-07-28T21:00:00Z,4028.8,57.33,1613.7,1265.0,6.34,83.76,79.13
2026-07-28T23:00:00Z,4017.9,57.19,1609.4,1263.5,6.34,87.46,82.63
2026-07-29T00:00:00Z,4024.3,57.46,1614.7,1266.5,6.34,86.61,81.89
2026-07-29T01:00:00Z,4021.3,57.38,1616.1,1272.0,6.34,87.45,82.46
2026-07-29T02:00:00Z,4025.0,57.7,1606.9,1261.5,6.32,87.81,82.76
2026-07-29T03:00:00Z,4028.3,57.87,1610.5,1266.0,6.32,87.21,82.31
2026-07-29T04:00:00Z,4021.5,57.58,1599.5,1258.0,6.29,87.81,82.71
2026-07-29T05:00:00Z,4025.4,57.69,1602.5,1261.5,6.29,87.25,82.04
2026-07-29T06:00:00Z,4031.3,57.99,1606.5,1264.5,6.33,87.24,82.24
2026-07-29T07:00:00Z,4039.8,58.36,1610.1,1268.0,6.34,87.14,82.1
2026-07-29T08:00:00Z,4102.6,58.33,1616.1,1267.0,6.34,87.3,82.02
2026-07-29T09:00:00Z,4096.5,58.12,1605.0,1263.0,6.32,87.04,81.88
2026-07-29T10:00:00Z,4091.9,57.96,1599.8,1257.0,6.32,87.27,82.11
2026-07-29T11:00:00Z,4086.1,57.63,1594.3,1255.0,6.31,88.54,83.18
2026-07-29T12:00:00Z,4091.5,57.85,1602.2,1256.0,6.32,88.02,82.53
2026-07-29T13:00:00Z,4080.9,57.49,1601.6,1255.0,6.31,89.79,84.54
2026-07-29T14:00:00Z,4064.8,57.19,1594.3,1249.0,6.31,90.1,84.85
2026-07-29T15:00:00Z,4063.2,57.21,1588.4,1244.5,6.29,90.86,85.36
2026-07-29T16:00:00Z,4068.5,57.22,1592.4,1248.5,6.3,90.72,84.99
2026-07-29T17:00:00Z,4086.1,57.94,1600.0,1251.5,6.31,90.51,84.59
2026-07-29T18:00:00Z,4102.9,58.15,1607.0,1256.0,6.33,90.51,84.59
2026-07-29T19:00:00Z,4166.8,59.32,1644.9,1285.0,6.42,90.61,84.45
2026-07-29T20:00:00Z,4104.7,57.53,1618.5,1262.5,6.34,90.8,84.89
2026-07-29T21:00:00Z,4126.0,57.9,1622.5,1259.0,6.35,90.54,84.6
2026-07-29T23:00:00Z,4146.3,58.51,1633.5,1275.0,6.38,90.4,84.43
2026-07-30T00:00:00Z,4142.0,58.44,1628.7,1272.0,6.38,90.29,84.2
2026-07-30T01:00:00Z,4129.7,58.17,1623.7,1269.5,6.37,90.48,84.53
2026-07-30T02:00:00Z,4142.4,58.62,1622.9,1273.0,6.42,89.79,83.8
2026-07-30T03:00:00Z,4121.4,57.96,1610.0,1263.0,6.39,89.27,83.43
2026-07-30T04:00:00Z,4114.1,57.73,1607.2,1260.5,6.37,89.5,83.65
2026-07-30T05:00:00Z,4102.5,57.41,1600.2,1254.0,6.35,90.1,84.05
2026-07-30T06:00:00Z,4090.4,57.28,1597.0,1252.0,6.37,91.92,85.22
2026-07-30T07:00:00Z,4093.8,57.38,1595.0,1252.0,6.36,92.93,85.31
2026-07-30T08:00:00Z,4096.1,57.17,1599.7,1255.5,6.36,92.34,85.17
2026-07-30T09:00:00Z,4119.2,57.83,1610.4,1268.0,6.42,91.4,84.76
2026-07-30T10:00:00Z,4121.5,57.98,1619.3,1278.5,6.44,90.97,84.46
2026-07-30T11:00:00Z,4136.4,58.28,1624.6,1283.0,6.43,89.76,83.74
2026-07-30T12:00:00Z,4136.0,58.34,1628.8,1284.5,6.45,89.74,83.54
2026-07-30T13:00:00Z,4127.4,58.24,1623.0,1284.0,6.44,90.41,84.48
2026-07-30T14:00:00Z,4172.0,58.77,1650.7,1300.5,6.49,89.66,83.76
2026-07-30T15:00:00Z,4159.1,58.59,1636.8,1286.5,6.45,89.92,84.21
2026-07-30T16:00:00Z,4167.0,58.85,1662.0,1308.0,6.47,89.7,84.07
2026-07-30T17:00:00Z,4169.8,58.96,1662.1,1309.0,6.48,89.72,84.09
2026-07-30T18:00:00Z,4161.5,59.0,1661.5,1307.0,6.47,89.37,84.08
2026-07-30T19:00:00Z,4158.8,59.08,1664.2,1308.0,6.49,88.99,83.52
2026-07-30T20:00:00Z,4171.2,59.45,1671.1,1319.5,6.5,88.91,83.65
2026-07-30T21:00:00Z,4162.8,59.26,1669.5,1321.5,6.5,89.45,83.96
2026-07-30T23:00:00Z,4167.4,59.3,1668.4,1319.5,6.5,,84.06
2026-07-31T00:00:00Z,4164.4,59.32,1666.0,1320.0,6.5,89.38,84.06
2026-07-31T01:00:00Z,4153.5,59.13,1660.1,1313.5,6.5,89.37,83.55
2026-07-31T02:00:00Z,4142.5,58.93,1644.5,1303.5,6.49,88.0,82.47
2026-07-31T03:00:00Z,4134.1,58.74,1643.6,1300.0,6.49,88.1,82.27
2026-07-31T04:00:00Z,4133.1,58.62,1644.5,1302.0,6.5,88.05,82.36
2026-07-31T05:00:00Z,4137.6,58.88,1648.3,1305.0,6.51,87.8,81.66
2026-07-31T06:00:00Z,4132.1,58.58,1641.2,1298.0,6.51,87.0,81.69
2026-07-31T07:00:00Z,4135.4,58.51,1644.6,1304.0,6.5,87.58,82.03
2026-07-31T08:00:00Z,4125.1,58.45,1648.3,1303.0,6.52,88.3,82.18
2026-07-31T09:00:00Z,4117.6,58.42,1642.5,1294.5,6.52,88.1,82.59
2026-07-31T10:00:00Z,4111.3,58.19,1636.1,1291.5,6.49,89.45,83.71
2026-07-31T11:00:00Z,4110.8,58.1,1643.3,1293.0,6.49,89.79,84.3
2026-07-31T12:00:00Z,4110.0,58.05,1640.0,1289.0,6.48,90.24,84.86
2026-07-31T13:00:00Z,4096.8,57.86,1647.5,1290.5,6.48,90.58,85.89
2026-07-31T14:00:00Z,4081.5,57.4,1631.1,1268.0,6.45,90.2,85.52
2026-07-31T15:00:00Z,4105.6,57.71,1655.1,1283.5,6.49,90.04,85.79
2026-07-31T16:00:00Z,4101.8,57.69,1659.9,1286.0,6.49,89.87,84.07
2026-07-31T17:00:00Z,4099.3,57.67,1653.8,1281.0,6.47,89.92,84.7
2026-07-31T18:00:00Z,4109.8,58.08,1665.2,1288.5,6.49,90.01,84.7
2026-07-31T19:00:00Z,4106.6,58.13,1668.6,1289.5,6.53,90.12,84.61
2026-07-31T20:00:00Z,4107.7,58.14,1664.3,1283.5,6.54,,84.77
2026-07-31T21:00:00Z,4107.0,57.79,1658.7,1281.4,6.47,,84.67
2026-08-02T23:00:00Z,4119.9,58.56,1669.8,1296.5,6.54,,81.24
2026-08-03T00:00:00Z,4130.4,58.52,1670.0,1295.5,6.54,,80.71
2026-08-03T01:00:00Z,4112.8,58.17,1661.4,1291.0,6.53,,80.62
2026-08-03T02:00:00Z,4112.7,58.41,1661.6,1298.0,6.53,,80.11
2026-08-03T03:00:00Z,4117.8,58.35,1661.6,1294.0,6.54,,79.7
2026-08-03T04:00:00Z,4120.0,58.4,1657.0,1294.0,6.53,,79.79
2026-08-03T05:00:00Z,4119.2,58.49,1658.7,1294.5,6.55,,79.52
2026-08-03T06:00:00Z,4124.2,58.35,1664.2,1297.5,6.55,,79.64
2026-08-03T07:00:00Z,4118.9,58.31,1659.5,1289.0,6.56,,79.1
2026-08-03T08:00:00Z,4117.1,58.49,1665.8,1288.0,6.57,83.6,79.67
2026-08-03T09:00:00Z,4115.0,58.53,1665.0,1285.5,6.54,84.09,80.27
2026-08-03T10:00:00Z,4111.6,58.41,1659.4,1283.0,6.53,84.03,80.05
2026-08-03T11:00:00Z,4105.4,58.16,1647.7,1277.0,6.51,83.55,79.5
2026-08-03T12:00:00Z,4118.9,58.19,1654.7,1277.0,6.51,82.89,79.04
2026-08-03T13:00:00Z,4103.4,57.65,1632.2,1258.5,6.47,82.94,79.02
2026-08-03T14:00:00Z,4087.2,57.29,1625.7,1250.0,6.48,83.19,79.13
2026-08-03T15:00:00Z,4091.6,57.48,1630.6,1257.0,6.5,83.77,79.67
2026-08-03T16:00:00Z,4091.6,57.62,1631.2,1258.0,6.52,83.83,79.64
2026-08-03T17:00:00Z,4092.4,57.85,1629.5,1256.0,6.54,83.5,79.58
2026-08-03T18:00:00Z,4086.4,57.83,1625.3,1255.0,6.53,83.62,80.01
2026-08-03T19:00:00Z,4099.6,58.11,1631.7,1255.0,6.54,83.87,80.39
2026-08-03T20:00:00Z,4108.2,58.27,1635.4,1260.5,6.55,83.68,80.13
2026-08-03T21:00:00Z,4110.9,58.4,1639.7,1265.5,6.54,83.51,80.06
2026-08-03T23:00:00Z,4108.6,58.35,1637.6,1262.5,6.55,83.7,80.08
2026-08-04T00:00:00Z,4109.3,58.46,1640.8,1266.0,6.55,83.85,80.24
2026-08-04T01:00:00Z,4104.9,58.34,1638.4,1265.0,6.54,84.52,81.01
2026-08-04T02:00:00Z,4114.8,58.89,1654.6,1271.5,6.57,84.52,80.98
2026-08-04T03:00:00Z,4114.6,58.87,1654.3,1280.0,6.57,84.82,81.18
2026-08-04T04:00:00Z,4108.2,58.91,1654.2,1278.5,6.6,85.04,81.19
2026-08-04T05:00:00Z,4119.3,59.19,1657.6,1281.0,6.61,85.03,81.23
2026-08-04T06:00:00Z,4117.3,59.21,1657.3,1280.5,6.61,84.75,80.9
2026-08-04T07:00:00Z,4119.3,59.15,1658.7,1279.5,6.59,84.46,80.45
2026-08-04T08:00:00Z,4121.8,59.21,1671.7,1292.5,6.62,84.87,80.74
2026-08-04T09:00:00Z,4110.8,58.97,1665.0,1284.5,6.63,86.16,82.1
2026-08-04T10:00:00Z,4105.1,58.97,1668.0,1287.0,6.62,85.87,81.85
2026-08-04T11:00:00Z,4109.8,59.01,1678.6,1292.0,6.64,84.66,80.83
2026-08-04T12:00:00Z,4132.1,59.68,1728.8,1305.5,6.66,80.54,76.67
2026-08-04T13:00:00Z,4127.8,60.09,1738.7,1334.5,6.64,81.43,77.51
2026-08-04T14:00:00Z,4140.7,59.93,1743.2,1340.5,6.65,79.8,75.97
2026-08-04T15:00:00Z,4140.4,59.76,1751.7,1346.0,6.66,80.54,76.9
2026-08-04T16:00:00Z,4144.2,59.94,1752.5,1348.5,6.66,79.2,75.74
2026-08-04T17:00:00Z,4150.4,60.06,1757.0,1358.5,6.64,79.68,76.2
2026-08-04T18:00:00Z,4143.1,60.03,1757.0,1357.5,6.64,79.38,75.89
2026-08-04T19:00:00Z,4136.8,59.84,1750.0,1355.5,6.63,79.41,75.8
2026-08-04T20:00:00Z,4135.3,59.79,1747.7,1352.0,6.63,79.35,75.79
2026-08-04T21:00:00Z,4134.2,59.75,1746.8,1350.5,6.63,78.69,75.14
2026-08-04T23:00:00Z,4132.5,59.71,1744.9,1353.0,6.63,78.95,75.35
2026-08-05T00:00:00Z,4128.7,59.67,1744.5,1351.0,6.62,78.79,75.23
2026-08-05T01:00:00Z,4138.2,59.94,1744.2,1347.5,6.63,79.12,75.39
2026-08-05T02:00:00Z,4157.2,60.12,1752.2,1357.5,6.63,79.74,75.98
2026-08-05T03:00:00Z,4186.2,60.92,1773.6,1370.0,6.65,78.56,74.74
2026-08-05T04:00:00Z,4186.6,61.03,1770.3,1367.5,6.64,78.36,74.58
2026-08-05T05:00:00Z,4193.4,61.03,1767.7,1364.5,6.65,78.94,75.15
2026-08-05T06:00:00Z,4222.2,61.69,1775.7,1374.0,6.67,78.78,75.04
2026-08-05T07:00:00Z,4237.1,62.1,1795.3,1392.5,6.66,78.97,75.02
2026-08-05T08:00:00Z,4229.9,62.12,1788.2,1392.5,6.66,80.07,76.01
2026-08-05T09:00:00Z,4219.7,61.71,1759.7,1373.0,6.63,80.37,76.24
2026-08-05T10:00:00Z,4216.9,61.71,1764.6,1378.0,6.65,80.73,76.51
2026-08-05T11:00:00Z,4220.4,61.51,1762.7,1376.5,6.64,80.53,76.23
2026-08-05T12:00:00Z,4248.5,62.22,1774.4,1387.0,6.67,80.07,76.06
2026-08-05T13:00:00Z,4244.1,61.74,1738.4,1360.0,6.68,80.65,76.52
2026-08-05T14:00:00Z,4265.8,62.62,1746.9,1370.0,6.68,79.58,75.5
2026-08-05T15:00:00Z,4304.3,62.51,1744.6,1373.0,6.68,79.0,75.14
2026-08-05T16:00:00Z,4293.0,62.14,1739.5,1365.5,6.69,79.55,75.59
2026-08-05T17:00:00Z,4302.8,62.31,1741.3,1371.5,6.73,79.02,74.91
2026-08-05T18:00:00Z,4311.0,62.41,1752.3,1376.0,6.74,79.12,74.87
2026-08-05T19:00:00Z,4321.2,62.44,1749.6,1372.5,6.75,79.56,75.33
2026-08-05T20:00:00Z,4307.6,62.26,1746.6,1372.0,6.74,79.43,75.18
2026-08-05T21:00:00Z,4308.0,62.26,1746.9,1369.0,6.75,79.4,75.06
2026-08-05T22:00:00Z,,,,,,,75.08
2026-08-05T23:00:00Z,4309.5,62.24,1747.7,1372.5,6.75,79.41,75.05
2026-08-06T00:00:00Z,4337.3,62.42,1760.6,1378.0,6.75,79.22,74.87
2026-08-06T01:00:00Z,4354.7,62.88,1771.8,1388.0,6.74,79.27,74.95
2026-08-06T02:00:00Z,4346.9,62.47,1781.9,1387.0,6.73,80.03,75.76
2026-08-06T03:00:00Z,4337.8,62.52,1772.3,1379.0,6.74,79.82,75.48
2026-08-06T04:00:00Z,4324.9,62.31,1765.9,1376.5,6.71,79.37,74.99
2026-08-06T05:00:00Z,4321.4,62.35,1763.3,1372.5,6.72,,74.81
2026-08-06T06:00:00Z,4326.0,62.36,1769.0,1377.5,6.72,,74.87
2026-08-06T07:00:00Z,4314.7,61.87,1756.3,1374.0,6.7,,75.27
2026-08-06T08:00:00Z,4321.7,62.15,1758.6,1377.0,6.71,,75.42
2026-08-06T09:00:00Z,4337.1,62.33,1771.1,1389.0,6.78,,75.17
2026-08-06T10:00:00Z,4332.6,62.15,1770.1,1390.0,6.84,,75.14
2026-08-06T11:00:00Z,4330.0,62.0,1763.3,1385.0,6.8,,75.89
2026-08-06T12:00:00Z,4322.6,62.08,1768.8,1390.0,6.79,,75.69
2026-08-06T13:00:00Z,4308.6,61.5,1742.9,1378.0,6.75,,76.22
2026-08-06T14:00:00Z,4325.9,61.86,1735.2,1372.0,6.72,,76.12
2026-08-06T15:00:00Z,4332.2,61.92,1757.7,1391.0,6.75,,76.58
2026-08-06T16:00:00Z,4291.5,61.33,1732.1,1373.5,6.68,,77.75
2026-08-06T17:00:00Z,4299.4,61.58,1738.4,1377.5,6.71,,77.88
2026-08-06T18:00:00Z,4305.8,61.72,1738.9,1374.0,6.72,,77.31
2026-08-06T19:00:00Z,4302.2,61.73,1737.8,1372.0,6.73,,77.4
2026-08-06T20:00:00Z,4307.8,62.03,1739.3,1376.0,6.73,,77.72
